Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2122981440,2020-12-25 00:00:05,2020-12-23 13:57:00,,California,626,Other,Y
3523167284,2020-12-25 00:00:18,2020-12-17 00:00:00,Viera,Florida,321,No Subject Provided,N
2122981440,2020-12-25 00:00:58,2020-12-23 15:40:00,,California,626,Other,Y
3523167284,2020-12-25 00:01:13,2020-12-17 00:00:00,Viera,Florida,321,No Subject Provided,N
7736921524,2020-12-25 00:01:32,2020-12-24 10:20:00,CHICAGO,Illinois,773,Dropped call or no message,Y
9512675406,2020-12-25 00:00:47,2020-12-25 00:00:47,,California,818,No Subject Provided,Y
2122985506,2020-12-25 00:01:57,2020-12-24 12:00:00,,California,626,Other,Y
2122985506,2020-12-25 00:02:31,2020-12-24 12:00:00,,California,626,Other,Y
2063508809,2020-12-25 00:02:44,2020-12-23 11:15:00,Palm Beach Gardens,Florida,561,Dropped call or no message,Y
2122985506,2020-12-25 00:03:08,2020-12-24 12:00:00,,California,626,Other,Y
2125888190,2020-12-25 00:03:47,2020-12-24 12:00:00,,California,626,Other,Y
5612939553,2020-12-25 00:03:56,2020-12-23 12:42:00,Palm Beach Gardens,Florida,561,Dropped call or no message,Y
2125883715,2020-12-25 00:04:44,2020-12-24 10:36:00,,California,626,Other,Y
+14128961034,2020-12-25 00:03:00,2020-12-25 00:03:00,,Pennsylvania,412,No Subject Provided,N
5615937812,2020-12-25 00:04:51,2020-12-23 11:15:00,Palm Beach Gardens,Florida,561,Dropped call or no message,Y
2125889201,2020-12-25 00:05:26,2020-12-24 11:02:00,,California,626,Other,Y
5615560810,2020-12-25 00:05:46,2020-12-23 09:04:00,Palm Beach Gardens,Florida,561,Dropped call or no message,Y
7736922264,2020-12-25 00:06:07,2020-12-24 12:03:00,CHICAGO,Illinois,773,Dropped call or no message,Y
7542259668,2020-12-25 00:06:36,2020-12-22 17:16:00,Palm Beach Gardens,Florida,561,Dropped call or no message,Y
5618941263,2020-12-25 00:07:37,2020-12-21 16:21:00,Palm Beach Gardens,Florida,561,Dropped call or no message,Y
7722854188,2020-12-25 00:12:08,2020-12-24 22:15:00,,Florida,772,No Subject Provided,Y
7726340588,2020-12-25 00:13:03,2020-12-24 10:48:00,,Florida,772,No Subject Provided,Y
+17707144186,2020-12-25 00:11:45,2020-12-25 00:11:45,,Georgia,770,No Subject Provided,Y
5123980769,2020-12-25 00:06:51,2020-12-25 00:06:51,,Texas,972,No Subject Provided,Y
6802150367,2020-12-25 00:08:43,2020-12-25 00:08:43,,Pennsylvania,814,No Subject Provided,Y
6802150367,2020-12-25 00:08:44,2020-12-25 00:08:44,,Pennsylvania,814,No Subject Provided,Y
9728466036,2020-12-25 00:07:05,2020-12-25 00:07:05,,Texas,972,No Subject Provided,Y
+14705707554,2020-12-25 00:16:37,2020-12-25 00:16:37,,Georgia,770,No Subject Provided,Y
+16822676907,2020-12-25 00:16:42,2020-12-25 00:16:42,,Texas,210,No Subject Provided,Y
+17707279970,2020-12-25 00:12:36,2020-12-25 00:12:36,,Georgia,770,No Subject Provided,Y
,2020-12-25 00:17:18,2020-12-24 10:10:00,Albuquerque,New Mexico,505,Medical  & prescriptions,N
,2020-12-25 00:20:37,2020-12-21 11:28:00,Albuquerque,New Mexico,505,Medical  & prescriptions,N
,2020-12-25 00:22:53,2020-12-21 11:52:00,Albuquerque,New Mexico,505,Medical  & prescriptions,N
,2020-12-25 00:30:21,2020-12-21 14:05:00,Albuquerque,New Mexico,505,Medical  & prescriptions,N
8927780427,2020-12-25 00:42:29,2020-12-25 12:00:00,,Florida,954,"Lotteries, prizes  & sweepstakes",N
8456617724,2020-12-25 00:56:16,2020-12-22 18:35:00,EUGENE,Oregon,541,No Subject Provided,
4154488160,2020-12-25 01:08:06,2020-12-23 13:14:00,Walnut Creek,California,925,Dropped call or no message,Y
6203228702,2020-12-25 01:09:08,2020-12-21 14:19:00,Walnut Creek,California,925,Dropped call or no message,Y
8646426105,2020-12-25 01:10:24,2020-12-22 09:26:00,Walnut Creek,California,925,Dropped call or no message,Y
2024906445,2020-12-25 01:36:29,2020-11-24 13:54:00,,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
3462415532,2020-12-25 00:17:36,2020-12-25 00:17:36,,Texas,832,No Subject Provided,Y
8662422154,2020-12-25 00:23:00,2020-12-25 00:23:00,,Illinois,630,No Subject Provided,N
3202075195,2020-12-25 00:18:43,2020-12-25 00:18:43,,Maine,207,No Subject Provided,Y
+17026022543,2020-12-25 00:39:15,2020-12-25 00:39:15,,Nevada,702,No Subject Provided,Y
524471069194,2020-12-25 00:40:10,2020-12-25 00:40:10,,Illinois,224,No Subject Provided,N
2544155661,2020-12-25 01:00:49,2020-12-25 01:00:49,,Michigan,586,No Subject Provided,Y
2544155661,2020-12-25 01:00:47,2020-12-25 01:00:47,,Michigan,586,No Subject Provided,Y
3145074689,2020-12-25 01:00:54,2020-12-25 01:00:54,,Missouri,816,No Subject Provided,Y
+16014885806,2020-12-25 01:06:56,2020-12-25 01:06:56,,Oklahoma,918,No Subject Provided,Y
9135923676,2020-12-25 01:06:03,2020-12-25 01:06:03,,Kansas,913,No Subject Provided,Y
9133806131,2020-12-25 01:07:01,2020-12-25 01:07:01,,Kansas,913,No Subject Provided,Y
9132460788,2020-12-25 01:07:19,2020-12-25 01:07:19,,Kansas,913,No Subject Provided,Y
5625076781,2020-12-25 01:06:31,2020-12-25 01:06:31,,Kansas,913,No Subject Provided,Y
9133806131,2020-12-25 01:07:02,2020-12-25 01:07:02,,Kansas,913,No Subject Provided,Y
+12072502209,2020-12-25 01:17:42,2020-12-25 01:17:42,,Florida,954,No Subject Provided,Y
7747793400,2020-12-25 01:15:32,2020-12-25 01:15:32,,Pennsylvania,267,No Subject Provided,N
+14697341442,2020-12-25 01:21:55,2020-12-25 01:21:55,,Texas,682,No Subject Provided,Y
+19096406511,2020-12-25 01:24:29,2020-12-25 01:24:29,,California,909,No Subject Provided,Y
9146631618,2020-12-25 01:38:37,2020-12-25 01:38:37,,California,858,No Subject Provided,Y
3235633767,2020-12-25 01:39:32,2020-12-25 01:39:32,,California,858,No Subject Provided,Y
2123108671,2020-12-25 01:40:14,2020-12-25 01:40:14,,California,858,No Subject Provided,Y
2122254066,2020-12-25 01:39:56,2020-12-25 01:39:56,,California,858,No Subject Provided,Y
