Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5206240713,2021-01-06 00:01:54,2021-01-05 15:07:00,TUCSON,Arizona,520,Warranties  & protection plans,Y
5302054419,2021-01-06 00:02:23,2021-01-05 14:47:00,,California,510,Vacation  & timeshares,Y
3551584038,2021-01-06 00:02:38,2021-01-05 12:01:00,Tucson,Arizona,520,Dropped call or no message,N
4088337296,2021-01-06 00:02:51,2021-01-05 13:37:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
3108442199,2021-01-06 00:03:18,2021-01-05 14:04:00,,California,510,Vacation  & timeshares,Y
5207793597,2021-01-06 00:03:19,2021-01-04 13:16:00,Tucson,Arizona,520,Dropped call or no message,N
,2021-01-06 00:04:44,2020-01-05 20:03:00,,Louisiana,318,No Subject Provided,N
5208759875,2021-01-06 00:04:19,2021-01-03 07:20:00,Tucson,Arizona,520,Dropped call or no message,N
5206242690,2021-01-06 00:05:22,2020-12-30 11:41:00,Tucson,Arizona,520,Dropped call or no message,N
2484184712,2021-01-06 00:05:29,2021-01-05 17:44:00,Rochester Hills,Michigan,248,Other,Y
5202441284,2021-01-06 00:05:51,2020-12-30 11:23:00,Tucson,Arizona,520,Dropped call or no message,N
,2021-01-06 00:06:39,2021-01-05 18:28:00,Rochester Hills,Michigan,248,Other,Y
5206216313,2021-01-06 00:06:46,2020-12-30 09:52:00,Tucson,Arizona,520,Dropped call or no message,N
2124318316,2021-01-06 00:08:08,2020-12-30 09:06:00,Tucson,Arizona,520,Dropped call or no message,N
5596712382,2021-01-06 00:08:10,2021-01-04 12:56:00,,California,559,Other,N
,2021-01-06 00:08:27,2021-01-05 20:45:00,San Rafael,California,415,Other,Y
3137774483,2021-01-06 00:08:52,2021-01-05 12:00:00,Los Angeles,California,315,"Calls pretending to be government, businesses, or family and friends",N
9097981992,2021-01-06 00:09:10,2021-01-05 11:56:00,,California,559,Other,Y
8302255315,2021-01-06 00:09:28,2020-12-30 14:39:00,,Texas,830,Other,N
6502810329,2021-01-06 00:10:25,2021-01-05 09:02:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
5206242690,2021-01-06 00:10:29,2020-12-30 11:41:00,Tucson,Arizona,520,Dropped call or no message,N
8887411115,2021-01-06 00:10:51,2021-01-04 12:00:00,WHITTER,California,888,"Reducing your debt (credit cards, mortgage, student loans)",Y
6614890250,2021-01-06 00:11:47,2021-01-05 00:00:00,,California,661,Charities,N
6502810329,2021-01-06 00:12:22,2021-01-05 09:51:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
9282129965,2021-01-06 00:13:37,2020-12-28 13:38:00,Gilbert,Arizona,602,Other,Y
3234019177,2021-01-06 00:14:16,2021-01-06 00:00:00,Ann Arbor,Michigan,248,"Reducing your debt (credit cards, mortgage, student loans)",Y
4804853946,2021-01-06 00:14:41,2020-12-28 04:21:00,Gilbert,Arizona,602,Other,N
6505917565,2021-01-06 00:15:00,2021-01-05 09:42:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
6232926828,2021-01-06 00:15:31,2020-12-29 09:30:00,Gilbert,Arizona,602,Dropped call or no message,Y
7257351799,2021-01-06 00:15:33,2021-01-05 09:10:00,FREMONT,Ohio,419,Other,Y
5202038825,2021-01-06 00:16:32,2021-01-05 11:41:00,FREMONT,Ohio,419,Other,Y
9292018500,2021-01-06 00:16:50,2021-01-04 15:23:00,East Rockaway,New York,516,Dropped call or no message,N
6509637155,2021-01-06 00:17:19,2021-01-05 12:02:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
7602591146,2021-01-06 00:17:27,2021-01-05 09:13:00,Vista,California,760,Other,Y
8047457483,2021-01-06 00:18:52,2021-01-05 15:48:00,,Virginia,804,No Subject Provided,N
4195888657,2021-01-06 00:17:48,2021-01-05 12:44:00,FREMONT,Ohio,419,Other,Y
4805468147,2021-01-06 00:18:33,2020-12-30 19:11:00,Gilbert,Arizona,602,"Energy, solar,  & utilities",Y
9159595689,2021-01-06 00:19:12,2021-01-05 11:39:00,,Texas,210,Warranties  & protection plans,Y
4805468189,2021-01-06 00:19:38,2021-01-04 19:19:00,Gilbert,Arizona,602,"Energy, solar,  & utilities",Y
6508879727,2021-01-06 00:19:45,2021-01-05 18:11:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
4805468284,2021-01-06 00:20:42,2021-01-05 02:19:00,Gilbert,Arizona,602,"Energy, solar,  & utilities",Y
6027774452,2021-01-06 00:21:55,2021-01-05 15:04:00,Gilbert,Arizona,602,Warranties  & protection plans,Y
2094419865,2021-01-06 00:22:05,2021-01-05 09:29:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
0354488452,2021-01-06 00:22:55,2021-01-06 15:18:00,Urangan,,610,"Calls pretending to be government, businesses, or family and friends",Y
5103630582,2021-01-06 00:24:30,2021-01-05 10:28:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
7068637719,2021-01-06 00:24:37,2021-01-05 15:32:00,FREMONT,Ohio,419,Other,Y
5159937149,2021-01-06 00:25:35,2021-01-05 16:31:00,FREMONT,Ohio,419,Other,Y
4088769505,2021-01-06 00:25:59,2021-01-05 22:55:00,,Texas,469,Other,N
4195481145,2021-01-06 00:26:54,2021-01-05 18:27:00,FREMONT,Ohio,419,Other,Y
9013871529,2021-01-06 00:27:25,2021-01-05 10:15:00,Sacramento,California,408,"Reducing your debt (credit cards, mortgage, student loans)",Y
2407203753,2021-01-06 00:27:29,2021-01-05 12:54:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
9135578433,2021-01-06 00:29:21,2021-01-04 12:35:00,Jacksonville,Florida,913,Warranties  & protection plans,Y
2245151387,2021-01-06 00:29:32,2021-01-05 14:23:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
2246125973,2021-01-06 00:30:41,2021-01-04 12:00:00,Southington,Connecticut,860,Other,N
6263229670,2021-01-06 00:31:22,2021-01-05 18:17:00,Charleston,South Carolina,843,Charities,N
2109444382,2021-01-06 00:32:39,2021-01-05 10:50:00,El Paso,Texas,915,Other,N
8887411115,2021-01-06 00:32:57,2020-02-18 12:00:00,Saint Joseph,Missouri,816,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-01-06 00:22:45,2021-01-05 10:06:00,,California,831,No Subject Provided,
2488733020,2021-01-06 00:25:25,2021-01-02 16:31:00,,California,831,No Subject Provided,
,2021-01-06 00:27:40,2020-12-29 12:20:00,,California,831,No Subject Provided,
4087212308,2021-01-06 00:30:16,2020-12-28 17:10:00,,California,831,No Subject Provided,
9252992663,2021-01-06 00:32:42,2020-12-28 13:02:00,,California,831,No Subject Provided,
5039674772,2021-01-06 00:33:35,2021-01-05 11:46:00,Charleston,South Carolina,843,Charities,N
10515285600274,2021-01-06 00:37:34,2021-01-05 16:19:00,hampton bays,New York,631,Dropped call or no message,Y
7792567092,2021-01-06 00:37:43,2021-01-05 18:02:00,,New York,646,Other,Y
,2021-01-06 00:37:57,2020-08-31 12:00:00,Raleigh,North Carolina,919,Other,Y
8778180060,2021-01-06 00:38:51,2020-12-26 17:09:00,,California,831,No Subject Provided,
2525647818,2021-01-06 00:38:03,2021-01-05 19:41:00,,North Carolina,336,Other,N
8038842042,2021-01-06 00:38:53,2021-01-04 09:55:00,Charleston,South Carolina,843,Other,N
8056917562,2021-01-06 00:39:13,2021-01-05 12:47:00,,California,949,Home improvement  & cleaning,N
6816006101,2021-01-06 00:39:38,2020-01-05 16:28:00,,West Virginia,304,No Subject Provided,Y
8778180060,2021-01-06 00:40:54,2020-12-26 17:08:00,,California,831,No Subject Provided,
7867962484,2021-01-06 00:40:37,2021-01-03 11:56:00,Charleston,South Carolina,843,Charities,N
3169747819,2021-01-06 00:41:53,2021-01-02 12:04:00,Charleston,South Carolina,843,Charities,N
8313081168,2021-01-06 00:42:54,2020-12-26 13:18:00,,California,831,No Subject Provided,
,2021-01-06 00:46:16,2021-01-05 09:05:00,,Rhode Island,401,Other,Y
3864068386,2021-01-06 00:52:35,2021-01-05 14:09:00,DE KALB JUNCTION,New York,315,Dropped call or no message,Y
9492024941,2021-01-06 00:53:06,2019-09-04 12:00:00,Gaithersburg,Maryland,888,"Reducing your debt (credit cards, mortgage, student loans)",Y
2067534508,2021-01-06 00:57:46,2021-01-05 11:00:00,,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
4047670946,2021-01-06 01:01:39,2021-01-05 13:11:00,Edison,New Jersey,732,Dropped call or no message,Y
6364663958,2021-01-06 01:02:31,2021-01-05 12:38:00,,Louisiana,504,"Reducing your debt (credit cards, mortgage, student loans)",N
7068637719,2021-01-06 01:03:03,2021-01-05 17:29:00,Edison,New Jersey,732,Dropped call or no message,Y
6783943027,2021-01-06 01:04:44,2021-01-05 10:13:00,,Louisiana,504,Medical  & prescriptions,N
2018908682,2021-01-06 01:10:54,2021-01-05 10:28:00,,New Jersey,201,No Subject Provided,Y
6783943027,2021-01-06 01:11:04,2021-01-05 10:13:00,,Louisiana,504,Medical  & prescriptions,N
5409912095,2021-01-06 01:13:47,2021-01-05 15:58:00,,New Jersey,201,No Subject Provided,Y
4082388154,2021-01-06 01:14:18,2021-01-05 21:01:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
5123262140,2021-01-06 01:15:35,2021-01-05 21:02:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
7179315834,2021-01-06 01:16:14,2021-01-05 10:43:00,,New Jersey,201,No Subject Provided,Y
6694443332,2021-01-06 01:17:23,2021-01-05 21:01:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
5102135971,2021-01-06 01:19:56,2021-01-04 10:54:00,,California,510,Dropped call or no message,N
8883620186,2021-01-06 01:21:11,2021-01-05 15:35:00,Reading,Pennsylvania,610,Other,Y
2246125973,2021-01-06 01:32:36,2021-01-04 12:00:00,Southington,Connecticut,224,Other,N
5867647953,2021-01-06 01:32:54,2021-01-05 15:43:00,cromwell,Connecticut,860,Other,N
,2021-01-06 01:33:09,2021-01-06 00:00:00,,Kansas,785,Medical  & prescriptions,Y
86097986663,2021-01-06 01:34:17,2021-01-05 12:56:00,cromwell,Connecticut,860,Other,N
6147544057,2021-01-06 01:35:53,2021-01-04 15:05:00,cromwell,Connecticut,860,Other,N
7203725727,2021-01-06 01:37:16,2021-01-04 10:34:00,cromwell,Connecticut,860,Other,N
6147296091,2021-01-06 01:38:40,2021-01-04 11:49:00,cromwell,Connecticut,860,Other,N
9077519212,2021-01-06 01:40:42,2021-01-05 08:10:00,Norman,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",Y
7066195586,2021-01-06 01:46:33,2021-01-04 00:00:00,Augusta,Georgia,706,Other,Y
4072766693,2021-01-06 01:56:29,2021-01-05 14:27:00,,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
,2021-01-06 01:57:54,2021-01-04 16:00:00,Rockwall,Texas,817,"Calls pretending to be government, businesses, or family and friends",N
8779553463,2021-01-06 01:59:13,2021-01-05 19:04:00,,California,760,"Calls pretending to be government, businesses, or family and friends",Y
6146132005,2021-01-06 02:01:35,2021-01-05 20:16:00,Stockton,California,209,Dropped call or no message,N
2165109284,2021-01-06 02:03:27,2021-01-05 08:29:00,,Wisconsin,920,No Subject Provided,N
6146132005,2021-01-06 02:10:10,2021-01-05 20:16:00,Stockton,California,209,Dropped call or no message,N
6232774442,2021-01-06 02:10:15,2021-01-05 09:24:00,Peoria,Arizona,623,Dropped call or no message,Y
7855107032,2021-01-06 02:11:26,2021-01-05 11:56:00,,Kansas,785,"Calls pretending to be government, businesses, or family and friends",Y
6234396904,2021-01-06 02:11:32,2021-01-05 12:50:00,Peoria,Arizona,623,Dropped call or no message,Y
2126952282,2021-01-06 02:13:05,2021-01-05 15:19:00,Peoria,Arizona,623,Medical  & prescriptions,Y
6232536633,2021-01-06 02:14:36,2021-01-05 16:21:00,Peoria,Arizona,623,Dropped call or no message,Y
8038229960,2021-01-06 02:15:56,2021-01-05 16:31:00,Peoria,Arizona,623,Dropped call or no message,Y
6233236755,2021-01-06 02:17:14,2021-01-05 19:18:00,Peoria,Arizona,623,Dropped call or no message,Y
,2021-01-06 02:32:06,2021-01-06 01:09:00,Columbia,Missouri,816,Other,Y
7149895550,2021-01-06 02:34:44,2021-01-05 11:00:00,San Jose,California,650,Computer  & technical support,Y
2311561715,2021-01-06 02:35:19,2021-01-04 10:39:00,,Michigan,231,Dropped call or no message,N
3105047817,2021-01-06 02:40:40,2021-01-04 09:35:00,,California,310,Dropped call or no message,Y
3234161832,2021-01-06 02:49:23,2021-01-05 13:24:00,,California,323,Dropped call or no message,Y
7736361392,2021-01-06 02:53:06,2021-01-05 15:00:00,,Illinois,773,Other,Y
7406523215,2021-01-06 02:53:51,2021-01-05 11:25:00,san pedro,California,740,Other,Y
8312450880,2021-01-06 00:36:22,2020-12-27 12:26:00,,California,831,No Subject Provided,
9194628923,2021-01-06 00:45:20,2020-12-22 14:18:00,,California,831,No Subject Provided,
9364223251,2021-01-06 02:55:50,2021-01-05 13:10:00,san pedro,California,740,Other,Y
