Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5614732571,2021-01-15 00:00:06,2021-01-14 16:58:00,Greenacres,Florida,561,Warranties  & protection plans,Y
6262857690,2021-01-15 00:00:06,2021-01-15 00:00:06,,California,626,No Subject Provided,N
5862765996,2021-01-15 00:01:18,2021-01-14 14:14:00,"Sterling Heights,",Michigan,586,Other,N
2153453574,2021-01-15 00:01:17,2021-01-15 00:01:17,,Illinois,630,No Subject Provided,Y
+13216354170,2021-01-15 00:01:32,2021-01-15 00:01:32,,Florida,786,No Subject Provided,Y
+15104626320,2021-01-15 00:00:29,2021-01-15 00:00:29,,Indiana,219,No Subject Provided,Y
8447700729,2021-01-15 00:02:26,2021-01-14 18:02:00,"NIAGARA FALLS,",New York,716,Other,Y
,2021-01-15 00:02:43,2021-01-14 15:16:00,,Arizona,520,Warranties  & protection plans,Y
5096377205,2021-01-15 00:02:53,2021-01-14 15:06:00,,Washington,509,"Calls pretending to be government, businesses, or family and friends",Y
+16015887820,2021-01-15 00:03:29,2021-01-15 00:03:29,,Tennessee,865,No Subject Provided,Y
9257568213,2021-01-15 00:01:41,2021-01-15 00:01:41,,California,310,No Subject Provided,Y
+15802467268,2021-01-15 00:02:38,2021-01-15 00:02:38,,Oklahoma,405,No Subject Provided,Y
+13216354197,2021-01-15 00:01:53,2021-01-15 00:01:53,,Florida,786,No Subject Provided,Y
+19043576722,2021-01-15 00:01:41,2021-01-15 00:01:41,,Florida,305,No Subject Provided,Y
7085408371,2021-01-15 00:04:49,2021-01-14 15:10:00,,Illinois,708,No Subject Provided,
3087628385,2021-01-15 00:04:55,2021-01-14 08:04:00,,Nebraska,308,Other,Y
4706810674,2021-01-15 00:06:35,2021-01-14 13:00:00,Atlanta,Georgia,404,Other,Y
7162843015,2021-01-15 00:06:43,2021-01-14 12:03:00,"NIAGARA FALLS,",New York,716,"Reducing your debt (credit cards, mortgage, student loans)",N
3238934912,2021-01-15 00:06:47,2021-01-13 09:37:00,,Nebraska,308,Other,
2283481328,2021-01-15 00:07:53,2021-01-11 15:06:00,,Nebraska,308,Other,
9964528345,2021-01-15 00:08:43,2021-01-11 09:01:00,"NIAGARA FALLS,",New York,716,Other,Y
2064536947,2021-01-15 00:05:35,2021-01-15 00:05:35,,Washington,253,No Subject Provided,N
+19203520731,2021-01-15 00:03:53,2021-01-15 00:03:53,,Tennessee,865,No Subject Provided,Y
+13344494050,2021-01-15 00:05:55,2021-01-15 00:05:55,,Alabama,334,No Subject Provided,N
