Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7027513397,1/20/2021 0:00,1/19/2021 20:54,,Washington,425,Dropped call or no message,N
3202981222,1/20/2021 0:01,1/19/2021 15:00,Corpus Christi,Texas,361,"Calls pretending to be government, businesses, or family and friends",Y
,1/20/2021 0:01,1/19/2021 22:45,,New Mexico,505,No Subject Provided,Y
5102263327,1/20/2021 0:01,1/19/2021 9:00,San Pablo,California,510,Other,Y
,1/20/2021 0:02,1/19/2021 14:02,Newberg,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
8042076341,1/20/2021 0:02,1/19/2021 0:00,Jerseyville,Illinois,618,"Reducing your debt (credit cards, mortgage, student loans)",Y
4799577922,1/20/2021 0:02,1/18/2021 12:21,Fayetteville,Arkansas,479,Other,Y
315areacode,1/20/2021 0:07,1/19/2021 12:00,Lebanon,Indiana,765,Other,Y
8706118317,1/20/2021 0:09,1/19/2021 15:33,,Arkansas,870,"Calls pretending to be government, businesses, or family and friends",Y
8575984882,1/20/2021 0:13,1/6/2021 14:00,Westcliffe,Colorado,719,No Subject Provided,
4307033307,1/20/2021 0:14,1/12/2021 0:00,Westcliffe,Colorado,719,Other,Y
2678134850,1/20/2021 0:16,1/15/2021 0:00,Westcliffe,Colorado,719,Other,Y
0,1/20/2021 0:18,1/19/2021 12:00,Oviedo,Florida,321,Warranties  & protection plans,Y
2088673461,1/20/2021 0:18,1/19/2021 13:14,Meridian,Idaho,208,"Calls pretending to be government, businesses, or family and friends",N
7634423902,1/20/2021 0:19,1/19/2021 14:14,Brooklyn center,Minnesota,234,Other,Y
6196561422,1/20/2021 0:21,1/20/2021 0:20,Moncks Corner,South Carolina,843,Other,N
3602616421,1/20/2021 0:24,1/19/2021 11:29,Bellingham,Washington,360,Other,Y
7044253103,1/20/2021 0:27,1/12/2021 12:35,Cherryville,North Carolina,704,Dropped call or no message,N
4692149907,1/20/2021 0:28,1/15/2021 9:47,ARGYLE,Texas,469,Other,N
8889092632,1/20/2021 0:29,1/11/2021 9:37,Spring,Texas,281,Dropped call or no message,Y
9802069098,1/20/2021 0:29,1/15/2021 8:44,Cherryville,North Carolina,704,Other,Y
5167449115,1/20/2021 0:30,1/19/2021 11:08,Shirley,New York,631,"Calls pretending to be government, businesses, or family and friends",N
9727038045,1/20/2021 0:30,1/12/2021 11:37,Spring,Texas,281,Dropped call or no message,Y
7047823983,1/20/2021 0:30,1/15/2021 12:26,Cherryville,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",Y
2813361117,1/20/2021 0:31,1/15/2021 9:21,Spring,Texas,281,Dropped call or no message,Y
6187187063,1/20/2021 0:31,1/19/2021 9:37,,Minnesota,763,"Calls pretending to be government, businesses, or family and friends",Y
7048365125,1/20/2021 0:32,1/18/2021 10:57,Cherryville,North Carolina,704,Warranties  & protection plans,Y
2819679252,1/20/2021 0:32,1/15/2021 13:17,Spring,Texas,281,Dropped call or no message,Y
8599359262,1/20/2021 0:32,1/19/2021 12:38,,Kentucky,859,Warranties  & protection plans,Y
2818832600,1/20/2021 0:33,1/19/2021 17:35,Spring,Texas,281,Dropped call or no message,Y
4048582261,1/20/2021 0:33,1/15/2021 14:58,Cherryville,North Carolina,704,Dropped call or no message,N
6198803957,1/20/2021 0:33,1/19/2021 12:00,,California,760,"Calls pretending to be government, businesses, or family and friends",Y
5714414484,1/20/2021 0:33,1/19/2021 11:34,lorton,Virginia,571,Warranties  & protection plans,Y
7043274213,1/20/2021 0:34,1/19/2021 9:54,Cherryville,North Carolina,704,Dropped call or no message,N
1303669657,1/20/2021 0:37,1/19/2021 12:00,,Colorado,303,Other,Y
2089376147,1/20/2021 0:37,1/19/2021 10:24,Nampa,Idaho,208,Warranties  & protection plans,Y
3153090107,1/20/2021 0:38,1/19/2021 8:13,Gig Harbor,Washington,253,Other,Y
4148731200,1/20/2021 0:40,1/19/2021 16:00,Wauwatosa,Wisconsin,262,Other,Y
5206246524,1/20/2021 0:40,1/19/2021 12:19,Tucson,Arizona,520,Dropped call or no message,N
8609730975,1/20/2021 0:40,1/19/2021 4:10,East Hampton,Connecticut,860,Warranties  & protection plans,Y
520624883,1/20/2021 0:41,1/19/2021 11:57,Tucson,Arizona,520,Dropped call or no message,N
4076215757,1/20/2021 0:42,1/19/2021 9:04,Tucson,Arizona,520,Dropped call or no message,N
6823410076,1/20/2021 0:43,1/19/2021 15:50,,New York,646,Dropped call or no message,Y
5206241356,1/20/2021 0:44,1/19/2021 8:55,Tucson,Arizona,520,Dropped call or no message,N
2705467108,1/20/2021 0:44,1/19/2021 17:06,,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
4796054762,1/20/2021 0:45,1/19/2021 16:15,,Arkansas,479,No Subject Provided,Y
5205235762,1/20/2021 0:47,1/18/2021 10:37,Tucson,Arizona,520,Dropped call or no message,N
4793471355,1/20/2021 0:47,1/19/2021 15:46,,Arkansas,479,No Subject Provided,Y
9259058839,1/20/2021 0:48,1/19/2021 14:13,,California,925,Dropped call or no message,Y
6466030655,1/20/2021 0:48,1/12/2021 15:45,,New York,646,Dropped call or no message,Y
5206245227,1/20/2021 0:49,1/18/2021 9:13,Tucson,Arizona,520,Dropped call or no message,N
4799678294,1/20/2021 0:49,1/19/2021 12:09,,Arkansas,479,No Subject Provided,Y
4079353972,1/20/2021 0:50,1/18/2021 8:26,Tucson,Arizona,520,Dropped call or no message,N
8016582045,1/20/2021 0:52,1/19/2021 11:52,,Arkansas,479,No Subject Provided,Y
2672211771,1/20/2021 0:57,1/19/2021 10:21,,Arkansas,479,No Subject Provided,Y
5202095049,1/20/2021 1:00,1/19/2021 9:58,,Arkansas,479,No Subject Provided,Y
6282615396,1/20/2021 1:02,1/19/2021 19:51,Rancho Cordova,California,916,Other,Y
8106385000,1/20/2021 1:02,1/19/2021 16:53,Gaines,Michigan,810,Dropped call or no message,
2193342177,1/20/2021 1:04,1/19/2021 11:46,,California,831,"Calls pretending to be government, businesses, or family and friends",Y
4087416586,1/20/2021 1:05,1/19/2021 9:28,San Jose,California,408,Other,Y
6514670595,1/20/2021 1:05,1/19/2021 10:51,,Minnesota,763,Dropped call or no message,Y
8504090970,1/20/2021 0:50,1/15/2021 11:24,,Michigan,586,No Subject Provided,Y
8312393280,1/20/2021 1:06,1/9/2021 15:36,,California,831,"Calls pretending to be government, businesses, or family and friends",Y
2182203519,1/20/2021 1:06,1/19/2021 9:34,,Minnesota,763,Dropped call or no message,Y
6282615396,1/20/2021 1:07,1/19/2021 19:51,Rancho Cordova,California,916,Other,Y
3237110079,1/20/2021 1:09,1/20/2021 13:39,,California,323,No Subject Provided,N
3152328257,1/20/2021 1:09,1/19/2021 8:19,Bothell,Washington,425,"Calls pretending to be government, businesses, or family and friends",Y
8312764938,1/20/2021 1:10,1/7/2021 12:40,,California,831,"Calls pretending to be government, businesses, or family and friends",Y
9738797093,1/20/2021 1:11,1/19/2021 8:39,,New Jersey,973,No Subject Provided,Y
8312915280,1/20/2021 1:11,12/14/2020 13:15,,California,831,"Calls pretending to be government, businesses, or family and friends",Y
3237110079,1/20/2021 1:13,1/20/2021 13:39,,California,213,No Subject Provided,N
5025190545,1/20/2021 1:13,1/19/2021 14:32,,New Jersey,973,No Subject Provided,Y
9196481459,1/20/2021 1:13,1/19/2021 3:01,,California,919,"Calls pretending to be government, businesses, or family and friends",N
8312916752,1/20/2021 1:14,10/29/2020 9:48,,California,831,"Calls pretending to be government, businesses, or family and friends",Y
7326018468,1/20/2021 1:16,1/19/2021 20:41,,New Jersey,973,No Subject Provided,Y
7342280284,1/20/2021 1:17,1/19/2021 12:13,Kalamazoo,Michigan,269,Warranties  & protection plans,N
6124323401,1/20/2021 1:18,1/19/2021 13:09,Salinas,California,612,"Reducing your debt (credit cards, mortgage, student loans)",Y
4254876601,1/20/2021 1:23,1/19/2021 16:00,Bothell,Washington,425,"Calls pretending to be government, businesses, or family and friends",Y
6234551458,1/20/2021 1:25,1/19/2021 8:23,,Idaho,208,Warranties  & protection plans,Y
5203587407,1/20/2021 1:26,1/19/2021 8:57,,Idaho,208,Medical  & prescriptions,Y
8773584998,1/20/2021 1:26,1/19/2021 8:17,,Texas,214,Dropped call or no message,Y
8773584998,1/20/2021 1:28,1/19/2021 14:09,,Texas,214,Dropped call or no message,Y
